id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
5655173,2509,4248,,18323,,,,2023-07-05 10:00:00,2023-07-05 14:00:00,2023-07-05 11:30:00,2023-07-05 15:30:00,25378,2023-06-29 18:54:42,2023-06-29 18:54:42,Confirmed,1
5199035,1802,1970,3628.0,18158,,,,2023-02-17 13:00:00,2023-02-17 19:00:00,2023-02-17 14:00:00,2023-02-17 20:00:00,3628,2023-02-03 19:46:46,2023-02-03 19:46:46,Confirmed,1
6494013,2510,4101,24289.0,15781,,,2023-11-30 00:29:00,2023-11-27 16:00:00,2023-11-28 00:00:00,2023-11-27 17:00:00,2023-11-28 01:00:00,24289,2023-11-30 00:28:41,2023-12-01 16:56:21,Complete,1
5553108,2532,4445,18318.0,19704,,,,2023-06-10 12:00:00,2023-06-10 19:00:00,2023-06-10 12:45:00,2023-06-10 19:45:00,74712,2023-06-06 18:09:17,2023-06-09 17:56:10,Cancelled,1
5175893,2521,4224,11459.0,16408,,,,2023-02-01 15:00:00,2023-02-01 21:00:00,2023-02-01 16:00:00,2023-02-01 22:00:00,11647,2023-01-27 16:57:46,2024-01-02 16:00:35,Confirmed,1
5736242,2379,3184,5617.0,13029,,,,2023-07-21 09:45:00,2023-07-21 15:45:00,2023-07-21 10:00:00,2023-07-21 16:00:00,6037,2023-07-18 16:30:12,2023-07-21 15:46:25,No-show,1
5494215,2510,4109,9283.0,15789,,,,2023-05-16 14:00:00,2023-05-16 21:00:00,2023-05-16 15:30:00,2023-05-16 22:30:00,9283,2023-05-15 21:11:35,2023-05-16 20:56:46,Confirmed,1
5160095,2519,10321,91021.0,16548,,,2023-02-27 18:26:32,2023-02-27 10:00:00,2023-02-27 15:00:00,2023-02-27 11:00:00,2023-02-27 16:00:00,91021,2023-01-23 16:03:37,2023-10-12 12:48:08,Complete,1
6523605,2585,6598,921684.0,18863,2023-12-06 21:14:27,2023-12-06 21:39:31,2023-12-06 21:39:34,2023-12-06 14:00:00,2023-12-06 21:00:00,2023-12-06 15:00:00,2023-12-06 22:00:00,921684,2023-12-05 23:19:38,2024-01-06 21:04:57,Complete,1
5176178,2532,5061,17454.0,16873,,,,2023-01-31 15:00:00,2023-01-31 23:00:00,2023-01-31 16:00:00,2023-02-01 00:00:00,13292,2023-01-27 17:47:54,2023-01-30 22:35:19,Cancelled,1
5501201,2496,3713,919295.0,15184,2023-05-19 17:00:02,,2023-05-19 17:00:02,2023-05-19 09:30:00,2023-05-19 16:30:00,2023-05-19 10:00:00,2023-05-19 17:00:00,958572,2023-05-17 20:41:34,2023-05-19 17:00:03,Complete,1
6173387,2619,10911,,20606,,,,2023-12-18 21:00:00,2023-12-19 01:00:00,2023-12-18 21:30:00,2023-12-19 01:30:00,963242,2023-10-02 16:39:34,2023-10-02 16:39:34,Confirmed,1
6560420,2624,11410,966267.0,20470,,,,2024-02-01 11:30:00,2024-02-01 16:30:00,2024-02-01 12:30:00,2024-02-01 17:30:00,0,2023-12-12 21:02:43,2024-01-31 23:18:24,Cancelled,1
5344896,1799,1966,3658.0,9241,,,,2023-04-04 17:40:00,2023-04-04 23:40:00,2023-04-04 17:50:00,2023-04-04 23:50:00,0,2023-03-23 18:21:55,2023-03-23 18:21:55,Confirmed,1
5212574,2532,5605,77675.0,18239,2023-02-10 19:29:39,,2023-02-10 19:29:39,2023-02-09 16:00:00,2023-02-10 00:00:00,2023-02-09 17:00:00,2023-02-10 01:00:00,16364,2023-02-08 17:00:19,2024-11-09 10:09:47,Complete,1
6140825,2619,10895,,20606,,,2023-12-02 02:28:03,2023-12-01 21:00:00,2023-12-02 02:00:00,2023-12-01 21:30:00,2023-12-02 02:30:00,963242,2023-09-25 22:03:36,2023-12-02 02:28:04,Complete,1
6290393,2552,10080,78876.0,19406,,,2023-10-21 20:12:08,2023-10-20 11:30:00,2023-10-20 15:30:00,2023-10-20 12:15:00,2023-10-20 16:15:00,920331,2023-10-21 20:11:26,2023-10-21 20:12:09,Complete,1
5708111,2601,10248,921985.0,20164,,,2023-07-17 20:09:34,2023-07-17 15:00:00,2023-07-17 19:00:00,2023-07-17 16:15:00,2023-07-17 20:15:00,921985,2023-07-12 16:42:29,2023-07-17 20:11:35,Complete,1
5568582,2624,11707,965331.0,20464,,,,2023-06-20 11:30:00,2023-06-20 15:30:00,2023-06-20 12:30:00,2023-06-20 16:30:00,968022,2023-06-12 14:07:58,2023-06-21 12:49:49,Confirmed,1
6310196,2624,11525,966296.0,20470,,,,2023-11-06 13:00:00,2023-11-06 18:00:00,2023-11-06 14:00:00,2023-11-06 19:00:00,966296,2023-10-25 19:57:03,2023-12-08 17:51:04,Confirmed,1
6584417,2532,4453,17425.0,17877,,,,2024-09-19 14:30:00,2024-09-19 21:30:00,2024-09-19 15:00:00,2024-09-19 22:00:00,17425,2023-12-16 17:38:18,2024-09-12 20:23:29,Cancelled,1
5907015,2624,11528,964427.0,20464,2023-08-22 18:50:56,,2023-08-22 18:50:56,2023-08-22 13:00:00,2023-08-22 18:00:00,2023-08-22 14:00:00,2023-08-22 19:00:00,0,2023-08-22 18:44:57,2023-08-22 20:02:59,Complete,1
5735123,2554,5013,19022.0,17949,,,,2023-07-18 15:30:00,2023-07-18 19:30:00,2023-07-18 16:30:00,2023-07-18 20:30:00,19022,2023-07-18 14:49:21,2023-07-18 19:16:25,Confirmed,1
5725371,2624,11671,965888.0,20468,,,,2023-07-20 10:30:00,2023-07-20 14:30:00,2023-07-20 11:30:00,2023-07-20 15:30:00,0,2023-07-15 14:19:24,2023-07-20 14:35:58,Confirmed,1
5379722,135,88,80269.0,19565,,,,2023-06-28 14:15:00,2023-06-28 20:15:00,2023-06-28 16:00:00,2023-06-28 22:00:00,0,2023-04-04 17:41:09,2023-05-24 17:24:20,Cancelled,1
6254902,2532,4927,17859.0,17851,,,,2023-10-18 13:00:00,2023-10-18 20:00:00,2023-10-18 14:15:00,2023-10-18 21:15:00,0,2023-10-14 20:40:45,2024-11-12 00:57:22,Confirmed,1
5154242,2521,4224,19971.0,16401,,,2023-01-20 20:37:31,2023-01-20 10:00:00,2023-01-20 16:00:00,2023-01-20 11:00:00,2023-01-20 17:00:00,0,2023-01-20 04:39:14,2023-01-20 20:37:35,Complete,1
5252535,2532,4927,20335.0,17850,,,,2023-02-23 15:30:00,2023-02-23 23:30:00,2023-02-23 16:30:00,2023-02-24 00:30:00,0,2023-02-22 03:50:59,2023-02-25 07:37:48,Confirmed,1
5604708,2624,11739,965750.0,20473,,,,2023-06-22 14:00:00,2023-06-22 18:00:00,2023-06-22 15:30:00,2023-06-22 19:30:00,0,2023-06-19 18:55:25,2023-06-30 22:16:55,Confirmed,1
5575961,2624,11594,964027.0,20470,,,,2023-06-14 10:00:00,2023-06-14 14:00:00,2023-06-14 11:00:00,2023-06-14 15:00:00,964027,2023-06-13 15:45:34,2023-06-14 12:04:22,Cancelled,1
5581936,2624,11599,965598.0,20469,2023-06-23 13:26:59,,2023-06-23 13:26:59,2023-06-15 12:00:00,2023-06-15 16:00:00,2023-06-15 13:00:00,2023-06-15 17:00:00,0,2023-06-14 14:30:25,2023-06-23 13:27:01,Complete,1
6311173,2542,4762,15887.0,17220,,,,2023-10-26 15:00:00,2023-10-26 21:00:00,2023-10-26 16:00:00,2023-10-26 22:00:00,15887,2023-10-25 21:02:17,2023-10-26 20:45:40,Confirmed,1
5321702,2532,4443,17991.0,19707,,,2023-03-16 00:14:46,2023-03-15 16:00:00,2023-03-15 23:00:00,2023-03-15 17:00:00,2023-03-16 00:00:00,17991,2023-03-16 00:13:42,2024-11-11 01:41:03,Complete,1
6547227,2619,10627,,20602,,,,2023-12-16 11:00:00,2023-12-16 15:00:00,2023-12-16 12:00:00,2023-12-16 16:00:00,0,2023-12-10 19:37:42,2023-12-10 19:37:42,Confirmed,1
6519255,2624,11619,973425.0,20473,,,,2023-12-06 15:00:00,2023-12-06 20:00:00,2023-12-06 16:30:00,2023-12-06 21:30:00,0,2023-12-05 17:05:09,2023-12-06 19:45:28,Confirmed,1
6240041,2532,4712,13244.0,19443,,,2023-10-12 20:10:32,2023-10-12 13:00:00,2023-10-12 20:00:00,2023-10-12 14:00:00,2023-10-12 21:00:00,972810,2023-10-11 21:16:47,2024-11-11 07:36:16,Complete,1
5487629,2532,4473,25876.0,17877,2023-05-15 22:33:58,,2023-05-15 22:33:58,2023-05-15 14:00:00,2023-05-15 21:00:00,2023-05-15 15:00:00,2023-05-15 22:00:00,0,2023-05-12 16:14:39,2023-05-18 20:22:21,Complete,1
5823217,2101,2675,919415.0,16326,2023-08-10 18:10:02,,,2023-08-10 09:30:00,2023-08-10 13:30:00,2023-08-10 10:45:00,2023-08-10 14:45:00,919415,2023-08-04 16:24:27,2023-08-10 18:10:02,In Progress,1
5834331,2509,4019,28018.0,18337,,,,2023-08-08 15:00:00,2023-08-08 19:00:00,2023-08-08 16:30:00,2023-08-08 20:30:00,28018,2023-08-08 17:03:43,2023-09-13 20:17:45,No-show,1
6386650,2507,4059,902418.0,19199,,,,2023-11-10 15:30:00,2023-11-10 23:30:00,2023-11-10 17:00:00,2023-11-11 01:00:00,90458,2023-11-09 18:44:03,2023-11-11 08:08:46,Confirmed,1
6049499,2619,10679,,20606,,,,2024-12-10 21:00:00,2024-12-11 02:00:00,2024-12-10 21:30:00,2024-12-11 02:30:00,963242,2023-09-18 17:45:56,2023-09-18 17:45:56,Confirmed,1
5392915,2532,4468,77818.0,19707,,,,2023-04-13 10:15:00,2023-04-13 17:15:00,2023-04-13 11:15:00,2023-04-13 18:15:00,901970,2023-04-10 19:06:42,2024-11-10 09:46:15,Confirmed,1
5522107,1514,1536,921244.0,16004,,,2023-05-26 11:50:27,2023-05-25 16:15:00,2023-05-25 22:15:00,2023-05-25 18:15:00,2023-05-26 00:15:00,921244,2023-05-26 11:49:49,2023-05-26 11:50:29,Complete,1
5286304,2532,4484,16200.0,17848,,,,2023-03-07 14:30:00,2023-03-07 22:30:00,2023-03-07 15:30:00,2023-03-07 23:30:00,0,2023-03-04 19:13:54,2024-08-10 16:28:15,Confirmed,1
5358532,2573,5916,24968.0,18734,2023-04-06 19:00:05,2023-04-06 19:57:39,2023-04-06 19:57:42,2023-04-06 14:00:00,2023-04-06 19:00:00,2023-04-06 15:00:00,2023-04-06 20:00:00,23518,2023-03-28 18:37:24,2023-05-08 13:44:35,Complete,1
6603724,2624,11750,967823.0,20470,,,,2024-01-03 11:00:00,2024-01-03 16:00:00,2024-01-03 12:00:00,2024-01-03 17:00:00,0,2023-12-20 19:57:29,2024-01-03 16:55:14,Confirmed,1
6072498,2619,10769,,20606,,,,2024-11-28 21:00:00,2024-11-29 04:00:00,2024-11-28 21:30:00,2024-11-29 04:30:00,963242,2023-09-18 20:00:54,2023-09-18 20:00:54,Confirmed,1
5785636,2531,4515,13162.0,16912,,,2023-07-27 19:58:12,2023-07-27 15:15:00,2023-07-27 19:15:00,2023-07-27 15:45:00,2023-07-27 19:45:00,13162,2023-07-27 19:58:05,2023-07-27 20:02:17,Complete,1
5351441,2532,4464,82939.0,16871,,,,2023-03-28 10:00:00,2023-03-28 17:00:00,2023-03-28 10:30:00,2023-03-28 17:30:00,13303,2023-03-25 20:59:15,2023-03-26 21:37:10,Cancelled,1
5493448,2532,4451,17420.0,18045,2023-05-18 19:35:05,,2023-05-18 19:35:05,2023-05-17 13:00:00,2023-05-17 20:00:00,2023-05-17 14:00:00,2023-05-17 21:00:00,17420,2023-05-15 19:04:15,2024-11-09 14:59:48,Complete,1
5954548,2624,11459,965925.0,20465,2023-09-06 19:44:00,2023-09-06 20:45:00,2023-09-07 15:56:32,2023-09-06 15:30:00,2023-09-06 19:30:00,2023-09-06 16:30:00,2023-09-06 20:30:00,0,2023-08-31 20:08:35,2023-09-07 15:57:19,Complete,1
6136139,2619,10877,,20606,,,,2024-10-26 21:00:00,2024-10-27 01:00:00,2024-10-26 21:30:00,2024-10-27 01:30:00,963242,2023-09-25 21:34:36,2023-09-25 21:34:36,Confirmed,1
6381818,2496,3719,35447.0,15194,2023-11-21 21:45:53,2023-11-21 21:45:46,,2023-11-09 15:00:00,2023-11-09 23:00:00,2023-11-09 16:15:00,2023-11-10 00:15:00,35447,2023-11-08 20:57:31,2023-11-21 21:45:55,In Progress,1
6025374,2521,4313,35500.0,17870,,,,2023-09-15 15:00:00,2023-09-15 20:00:00,2023-09-15 16:00:00,2023-09-15 21:00:00,901365,2023-09-15 17:35:55,2024-10-11 16:06:07,Confirmed,1
6496644,2624,11420,965658.0,20470,,,,2023-12-06 14:00:00,2023-12-06 19:00:00,2023-12-06 15:00:00,2023-12-06 20:00:00,0,2023-11-30 17:38:46,2023-11-30 17:38:50,Confirmed,1
5917630,2624,11613,964466.0,20470,,,,2023-09-21 11:00:00,2023-09-21 15:00:00,2023-09-21 12:00:00,2023-09-21 16:00:00,0,2023-08-24 15:22:44,2023-09-21 15:46:09,Confirmed,1
6436671,2445,3498,6654.0,17590,,,2023-11-24 19:08:36,2023-11-21 14:00:00,2023-11-21 20:00:00,2023-11-21 15:00:00,2023-11-21 21:00:00,0,2023-11-20 21:02:55,2023-11-24 19:08:38,Complete,1
5254182,2510,4108,19276.0,15775,,,,2023-03-02 15:00:00,2023-03-02 23:00:00,2023-03-02 16:30:00,2023-03-03 00:30:00,718324,2023-02-22 18:40:50,2023-03-04 07:00:20,Confirmed,1
6044980,2619,10665,973105.0,20606,,,,2024-08-25 21:00:00,2024-08-26 01:00:00,2024-08-25 21:30:00,2024-08-26 01:30:00,963242,2023-09-18 17:04:54,2023-09-26 20:33:51,Confirmed,1
5185477,2525,4403,12443.0,16833,,,2023-02-07 16:15:45,2023-01-31 15:00:00,2023-01-31 23:00:00,2023-01-31 16:30:00,2023-02-01 00:30:00,12443,2023-01-31 16:17:18,2023-02-07 16:16:01,Complete,1
5873602,967,893,1716.0,4578,,,,2023-12-07 14:15:00,2023-12-07 20:15:00,2023-12-07 15:45:00,2023-12-07 21:45:00,1716,2023-08-16 03:30:19,2023-11-15 23:28:24,Confirmed,1
5234202,2531,4508,13204.0,16912,2023-03-01 18:58:00,2023-03-01 19:20:49,2023-03-01 19:20:51,2023-03-01 14:00:00,2023-03-01 19:00:00,2023-03-01 15:30:00,2023-03-01 20:30:00,13204,2023-02-15 16:22:23,2023-03-01 21:32:43,Complete,1
6486063,2624,11454,969684.0,20464,,,,2023-11-29 13:00:00,2023-11-29 18:00:00,2023-11-29 14:00:00,2023-11-29 19:00:00,0,2023-11-29 16:58:45,2023-11-29 18:02:44,Confirmed,1
5672503,2591,6846,,18987,,,,2023-07-05 13:00:00,2023-07-05 20:00:00,2023-07-05 14:30:00,2023-07-05 21:30:00,0,2023-07-05 15:05:11,2023-07-05 19:40:58,Cancelled,1
6604101,2624,11465,966773.0,20464,,,,2023-12-27 14:30:00,2023-12-27 19:30:00,2023-12-27 15:30:00,2023-12-27 20:30:00,0,2023-12-20 20:31:51,2023-12-27 15:33:47,Cancelled,1
5976914,2624,11433,964243.0,20483,,,,2023-09-07 15:00:00,2023-09-07 19:00:00,2023-09-07 16:00:00,2023-09-07 20:00:00,0,2023-09-06 20:17:39,2023-09-07 21:04:26,Confirmed,1
5942094,2496,3720,7663.0,15185,,,,2023-09-01 13:00:00,2023-09-01 20:00:00,2023-09-01 14:00:00,2023-09-01 21:00:00,7663,2023-08-29 20:28:30,2023-09-05 22:33:31,Confirmed,1
6637339,2554,5010,,19190,,,,2024-12-16 15:00:00,2024-12-16 20:00:00,2024-12-16 16:00:00,2024-12-16 21:00:00,22220,2023-12-29 21:57:24,2025-01-23 21:12:32,Confirmed,1
5719338,2624,11739,966177.0,20470,,,,2023-07-31 14:30:00,2023-07-31 18:30:00,2023-07-31 15:30:00,2023-07-31 19:30:00,0,2023-07-13 23:37:00,2023-07-28 17:34:20,Cancelled,1
5487336,2521,4312,87725.0,16403,,,2023-05-12 21:59:12,2023-05-12 16:00:00,2023-05-12 21:00:00,2023-05-12 17:00:00,2023-05-12 22:00:00,919489,2023-05-12 14:57:50,2023-05-12 21:59:18,Complete,1
5113079,2512,4082,28028.0,15808,,,,2023-01-06 13:30:00,2023-01-06 21:30:00,2023-01-06 15:00:00,2023-01-06 23:00:00,919255,2023-01-06 18:47:54,2024-09-03 18:50:37,Confirmed,1
5215677,2532,4712,17717.0,17761,2023-02-14 19:01:05,,2023-02-14 19:01:05,2023-02-09 10:00:00,2023-02-09 18:00:00,2023-02-09 11:00:00,2023-02-09 19:00:00,77675,2023-02-09 02:43:01,2024-11-11 09:33:23,Complete,1
6362839,2624,11623,967209.0,20464,,,,2023-11-08 17:00:00,2023-11-08 21:00:00,2023-11-08 18:00:00,2023-11-08 22:00:00,967209,2023-11-06 14:09:10,2023-11-06 14:09:13,Confirmed,1
5097194,1683,3408,5579.0,19128,,,2023-01-03 22:07:03,2023-01-03 16:00:00,2023-01-03 22:00:00,2023-01-03 16:30:00,2023-01-03 22:30:00,0,2023-01-01 18:33:08,2023-01-04 17:57:54,Complete,1
5703596,2624,11459,966628.0,20470,,,,2023-08-17 12:00:00,2023-08-17 16:00:00,2023-08-17 13:00:00,2023-08-17 17:00:00,0,2023-07-11 19:51:20,2023-08-17 18:02:14,Confirmed,1
6600271,2624,11726,981544.0,20899,,,,2023-12-20 09:00:00,2023-12-20 17:00:00,2023-12-20 10:00:00,2023-12-20 18:00:00,0,2023-12-20 12:24:30,2023-12-20 12:25:09,Cancelled,1
6218017,2510,4107,8509.0,15787,,,,2023-10-06 12:00:00,2023-10-06 19:00:00,2023-10-06 13:30:00,2023-10-06 20:30:00,35010,2023-10-05 21:53:59,2023-10-06 19:03:45,Confirmed,1
6590466,2532,4484,18264.0,18714,2023-12-18 23:02:06,,2023-12-18 23:02:06,2023-12-18 11:00:00,2023-12-18 19:00:00,2023-12-18 11:15:00,2023-12-18 19:15:00,18264,2023-12-18 19:30:16,2024-11-11 22:02:31,Complete,1
6074069,2619,10776,,20606,,,,2024-08-28 21:00:00,2024-08-29 04:00:00,2024-08-28 21:30:00,2024-08-29 04:30:00,963242,2023-09-18 20:07:44,2023-09-18 20:07:44,Confirmed,1
5153963,2567,5613,23036.0,18288,2023-01-28 17:42:53,,2023-01-28 18:09:55,2023-01-28 09:45:00,2023-01-28 17:45:00,2023-01-28 10:30:00,2023-01-28 18:30:00,22424,2023-01-20 00:23:27,2023-01-28 18:09:57,Complete,1
5935052,2624,11620,964031.0,20481,2023-09-26 14:24:01,,2023-09-26 14:24:01,2023-09-21 17:00:00,2023-09-21 21:00:00,2023-09-21 18:00:00,2023-09-21 22:00:00,0,2023-08-28 19:59:20,2023-09-26 14:24:06,Complete,1
6386630,2624,11433,965796.0,20470,,,,2023-11-09 16:00:00,2023-11-09 21:00:00,2023-11-09 17:00:00,2023-11-09 22:00:00,0,2023-11-09 18:42:19,2023-11-15 19:27:06,Confirmed,1
5536938,2532,4449,17743.0,18951,2023-06-06 17:02:26,,2023-06-06 17:02:26,2023-06-01 12:00:00,2023-06-01 19:00:00,2023-06-01 12:45:00,2023-06-01 19:45:00,20296,2023-05-31 18:46:18,2024-11-12 06:59:07,Complete,1
5109405,2542,4765,15899.0,17220,,,,2023-01-09 10:00:00,2023-01-09 16:00:00,2023-01-09 11:00:00,2023-01-09 17:00:00,15937,2023-01-05 19:21:03,2023-06-15 19:44:05,Confirmed,1
5198431,2554,5018,83798.0,17947,,,2023-02-03 18:19:21,2023-02-03 11:45:00,2023-02-03 17:45:00,2023-02-03 12:00:00,2023-02-03 18:00:00,83798,2023-02-03 18:19:15,2023-02-03 18:26:04,Complete,1
6045590,2619,10667,,20606,,,,2024-06-19 21:00:00,2024-06-20 01:00:00,2024-06-19 21:30:00,2024-06-20 01:30:00,963242,2023-09-18 17:09:00,2023-09-18 17:09:00,Confirmed,1
6376670,1085,1025,1975.0,5311,,,,2023-11-14 18:45:00,2023-11-15 01:45:00,2023-11-14 19:45:00,2023-11-15 02:45:00,1975,2023-11-08 01:34:55,2023-11-08 01:34:55,Confirmed,1
6300848,2592,7359,,18990,,,,2023-10-27 13:00:00,2023-10-27 17:00:00,2023-10-27 14:30:00,2023-10-27 18:30:00,0,2023-10-24 16:46:15,2023-10-25 12:06:55,Cancelled,1
5263554,2552,10072,79769.0,19417,2023-02-24 23:13:00,2023-02-24 23:13:04,2023-02-24 23:13:05,2023-02-24 15:15:00,2023-02-24 23:15:00,2023-02-24 15:45:00,2023-02-24 23:45:00,79769,2023-02-24 23:12:55,2023-02-24 23:13:05,Complete,1
6227363,2554,5026,901777.0,17958,,,,2023-10-16 13:00:00,2023-10-16 17:00:00,2023-10-16 14:00:00,2023-10-16 18:00:00,956383,2023-10-10 13:42:55,2024-02-29 15:49:03,Complete,1
5523773,2521,4313,11400.0,16411,,,2023-05-31 19:30:56,2023-05-31 13:00:00,2023-05-31 18:00:00,2023-05-31 14:30:00,2023-05-31 19:30:00,11400,2023-05-26 18:21:05,2023-05-31 19:31:00,Complete,1
5410003,2531,4510,13131.0,16911,,,2023-04-19 19:22:16,2023-04-19 15:15:00,2023-04-19 19:15:00,2023-04-19 16:30:00,2023-04-19 20:30:00,0,2023-04-15 16:51:00,2023-04-20 18:44:26,Complete,1
6002892,2624,11558,964250.0,20481,,,,2023-09-13 11:00:00,2023-09-13 15:00:00,2023-09-13 12:00:00,2023-09-13 16:00:00,0,2023-09-12 15:11:57,2023-09-13 14:51:28,Confirmed,1
5243495,2585,6592,27546.0,18862,,,,2023-03-06 09:30:00,2023-03-06 16:30:00,2023-03-06 10:30:00,2023-03-06 17:30:00,917899,2023-02-17 19:24:01,2023-05-31 21:24:23,No-show,1
6545745,2591,6945,,18987,,,,2023-12-09 16:00:00,2023-12-10 00:00:00,2023-12-09 17:30:00,2023-12-10 01:30:00,0,2023-12-09 18:12:47,2023-12-09 23:58:02,Cancelled,1
6278787,2624,11498,964569.0,20483,,,,2023-10-19 11:00:00,2023-10-19 18:00:00,2023-10-19 12:00:00,2023-10-19 19:00:00,0,2023-10-19 16:21:06,2023-10-19 18:00:26,Confirmed,1
5633383,2554,5025,920200.0,18529,2023-06-28 17:45:57,,2023-06-28 17:45:57,2023-06-28 13:30:00,2023-06-28 17:30:00,2023-06-28 14:00:00,2023-06-28 18:00:00,920200,2023-06-26 13:54:12,2023-06-29 16:59:13,Complete,1
6190501,2619,10977,,20606,,,2024-05-30 17:12:12,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29 19:00:00,2024-05-30 02:00:00,963242,2023-10-02 17:49:30,2024-05-30 17:12:12,Complete,1
5627405,2519,4192,35591.0,16569,2023-06-23 18:38:17,,2023-06-23 18:38:17,2023-06-23 10:30:00,2023-06-23 14:30:00,2023-06-23 11:30:00,2023-06-23 15:30:00,35591,2023-06-23 14:50:34,2023-06-23 18:38:21,Complete,1
6039443,2624,11467,966699.0,20464,,,,2023-09-18 14:00:00,2023-09-18 18:00:00,2023-09-18 15:00:00,2023-09-18 19:00:00,0,2023-09-16 15:44:00,2023-09-18 18:47:23,Confirmed,1
6298944,2547,4809,16743.0,17574,,,,2023-11-03 13:00:00,2023-11-03 16:00:00,2023-11-03 14:30:00,2023-11-03 17:30:00,16670,2023-10-24 13:35:26,2023-11-03 17:57:38,Confirmed,1
6234517,2624,11706,967507.0,20470,,,,2023-10-13 14:00:00,2023-10-13 18:00:00,2023-10-13 15:00:00,2023-10-13 19:00:00,0,2023-10-11 13:42:20,2023-10-11 13:42:58,Confirmed,1
5919369,2532,4927,18876.0,17850,,,,2023-08-25 12:00:00,2023-08-25 19:00:00,2023-08-25 13:00:00,2023-08-25 20:00:00,0,2023-08-24 17:48:46,2023-08-24 17:49:48,Cancelled,1
5864771,2624,11558,967118.0,20480,,,,2023-08-16 18:00:00,2023-08-16 22:00:00,2023-08-16 19:00:00,2023-08-16 23:00:00,967118,2023-08-14 20:06:24,2023-08-16 21:57:45,Confirmed,1
5147909,2601,10248,98134.0,19487,,,,2023-02-08 17:45:00,2023-02-08 22:45:00,2023-02-08 19:00:00,2023-02-09 00:00:00,98134,2023-01-18 18:24:25,2023-02-08 23:03:31,No-show,1
5213530,2551,5002,85777.0,17907,2023-02-11 17:07:31,,2023-02-11 17:07:31,2023-02-10 15:30:00,2023-02-10 23:30:00,2023-02-10 16:30:00,2023-02-11 00:30:00,85777,2023-02-08 19:14:54,2023-11-10 05:32:28,Complete,1
6489707,2624,11440,965175.0,20470,,,,2024-02-26 10:00:00,2024-02-26 15:00:00,2024-02-26 11:00:00,2024-02-26 16:00:00,0,2023-11-29 21:18:56,2024-02-26 14:49:42,Confirmed,1
5542442,1553,1599,3077.0,16192,,,,2023-06-08 13:00:00,2023-06-08 07:30:00,2023-06-08 14:15:00,2023-06-08 08:45:00,0,2023-06-02 05:29:36,2023-06-02 05:30:20,Confirmed,1
5125326,2532,4458,85035.0,19706,2023-03-30 18:37:56,,2023-03-30 18:37:56,2023-01-11 16:00:00,2023-01-12 00:00:00,2023-01-11 17:00:00,2023-01-12 01:00:00,901934,2023-01-11 01:32:41,2024-11-11 05:34:14,Complete,1
5898309,2624,11456,964155.0,20467,,,,2023-08-22 11:00:00,2023-08-22 15:00:00,2023-08-22 12:00:00,2023-08-22 16:00:00,0,2023-08-21 15:34:15,2023-08-21 15:55:29,Cancelled,1
6374077,2624,11635,964927.0,20470,,,,2023-11-16 14:00:00,2023-11-16 19:00:00,2023-11-16 15:00:00,2023-11-16 20:00:00,977102,2023-11-07 20:11:49,2023-11-29 21:33:17,Confirmed,1
5916622,2624,11569,964263.0,20464,,,,2023-08-25 14:15:00,2023-08-25 18:15:00,2023-08-25 15:15:00,2023-08-25 19:15:00,0,2023-08-24 11:17:59,2023-08-25 19:02:53,No-show,1
5714151,2624,11603,964376.0,20468,,,,2023-07-21 10:00:00,2023-07-21 14:00:00,2023-07-21 11:00:00,2023-07-21 15:00:00,0,2023-07-13 15:19:52,2023-08-04 15:32:48,Confirmed,1
5398059,2525,4413,12598.0,16927,2023-04-18 15:12:27,,2023-04-18 15:12:27,2023-04-15 09:30:00,2023-04-15 16:30:00,2023-04-15 10:30:00,2023-04-15 17:30:00,0,2023-04-12 02:17:12,2023-04-18 15:12:38,Complete,1
6162019,2445,3499,17730.0,17590,,,2023-09-28 22:14:44,2023-09-28 16:00:00,2023-09-28 22:00:00,2023-09-28 17:00:00,2023-09-28 23:00:00,20466,2023-09-28 20:35:43,2023-09-28 22:39:30,Complete,1
5136606,2532,4483,20328.0,18259,,,,2023-01-20 12:00:00,2023-01-20 20:00:00,2023-01-20 12:45:00,2023-01-20 20:45:00,20363,2023-01-14 18:11:08,2024-11-10 08:17:18,Confirmed,1
6234878,2531,4518,13076.0,16908,,,2023-10-30 16:22:24,2023-10-30 10:00:00,2023-10-30 14:00:00,2023-10-30 11:15:00,2023-10-30 15:15:00,0,2023-10-11 14:35:04,2023-10-30 16:22:30,Complete,1
5914017,2525,4400,12418.0,16842,,,2023-09-08 23:50:34,2023-09-08 16:15:00,2023-09-08 23:15:00,2023-09-08 17:30:00,2023-09-09 00:30:00,12418,2023-08-23 19:19:23,2023-09-08 23:50:38,Complete,1
5912042,2624,11673,967098.0,20474,,,,2023-09-12 10:00:00,2023-09-12 14:00:00,2023-09-12 11:30:00,2023-09-12 15:30:00,967098,2023-08-23 16:37:38,2023-09-12 14:50:20,Confirmed,1
5385799,2516,4174,33200.0,16060,,,,2023-04-20 15:15:00,2023-04-20 19:15:00,2023-04-20 17:15:00,2023-04-20 21:15:00,0,2023-04-06 02:26:45,2023-04-20 19:44:03,Complete,1
